,Season,RK,Name,Position,Team,Salary
76,2018-2019,70,Eric Bledsoe,PG,Milwaukee Bucks,"$15,000,000"
78,2018-2019,71,Ricky Rubio,PG,Utah Jazz,"$14,975,000"
79,2018-2019,72,Tobias Harris,SF,Philadelphia 76ers,"$14,800,000"
80,2018-2019,73,JR Smith,SG,Cleveland Cavaliers,"$14,720,000"
81,2018-2019,74,Luke Babbitt,F,Miami Heat,"$14,651,700"
82,2018-2019,75,James Johnson,PF,Miami Heat,"$14,651,700"
83,2018-2019,76,Brandon Knight,PG,Houston Rockets,"$14,631,250"
84,2018-2019,77,Robin Lopez,C,Chicago Bulls,"$14,357,750"
85,2018-2019,78,Marvin Williams,PF,Charlotte Hornets,"$14,087,500"
86,2018-2019,79,Taj Gibson,PF,Minnesota Timberwolves,"$14,000,000"
87,2018-2019,80,Thaddeus Young,PF,Indiana Pacers,"$13,964,045"
89,2018-2019,81,Marcin Gortat,C,LA Clippers,"$13,565,218"
90,2018-2019,82,Cody Zeller,C,Charlotte Hornets,"$13,528,090"
91,2018-2019,83,Eric Gordon,SG,Houston Rockets,"$13,500,375"
92,2018-2019,84,Joe Ingles,SF,Utah Jazz,"$13,045,455"
93,2018-2019,85,Michael Kidd-Gilchrist,SF,Charlotte Hornets,"$13,000,000"
94,2018-2019,86,Khris Middleton,SF,Milwaukee Bucks,"$13,000,000"
95,2018-2019,87,Mason Plumlee,PF,Denver Nuggets,"$12,917,808"
96,2018-2019,88,Wilson Chandler,SF,Philadelphia 76ers,"$12,800,562"
97,2018-2019,89,Nikola Vucevic,C,Orlando Magic,"$12,750,000"
98,2018-2019,90,Kelly Olynyk,PF,Miami Heat,"$12,537,527"
100,2018-2019,91,Nikola Mirotic,PF,Milwaukee Bucks,"$12,500,000"
101,2018-2019,92,Miles Plumlee,C,Atlanta Hawks,"$12,500,000"
102,2018-2019,93,Tyreke Evans,SG,Indiana Pacers,"$12,400,000"
103,2018-2019,94,Courtney Lee,SG,New York Knicks,"$12,253,780"
104,2018-2019,95,Solomon Hill,SF,New Orleans Pelicans,"$12,252,928"
105,2018-2019,96,JJ Redick,SG,Philadelphia 76ers,"$12,250,000"
106,2018-2019,97,Kemba Walker,PG,Charlotte Hornets,"$12,000,000"
107,2018-2019,98,Avery Bradley,SG,Memphis Grizzlies,"$12,000,000"
108,2018-2019,99,Kentavious Caldwell-Pope,SG,Los Angeles Lakers,"$12,000,000"
109,2018-2019,100,Will Barton,SG,Denver Nuggets,"$11,830,358"
111,2018-2019,101,T.J. Warren,SF,Phoenix Suns,"$11,750,000"
112,2018-2019,102,Zach Randolph,F,Dallas Mavericks,"$11,692,308"
113,2018-2019,103,Marcus Smart,PG,Boston Celtics,"$11,660,716"
114,2018-2019,104,Patty Mills,PG,San Antonio Spurs,"$11,571,429"
115,2018-2019,105,Dion Waiters,SG,Miami Heat,"$11,550,000"
116,2018-2019,106,Alec Burks,SG,Utah Jazz,"$11,536,515"
117,2018-2019,107,John Henson,F,Milwaukee Bucks,"$11,327,466"
118,2018-2019,108,Omer Asik,C,Chicago Bulls,"$11,286,516"
119,2018-2019,109,Jusuf Nurkic,C,Portland Trail Blazers,"$11,111,111"
120,2018-2019,110,Iman Shumpert,SG,Sacramento Kings,"$11,011,234"
122,2018-2019,111,Maurice Harkless,SF,Portland Trail Blazers,"$10,837,079"
123,2018-2019,112,Tony Snell,SG,Milwaukee Bucks,"$10,607,143"
124,2018-2019,113,Meyers Leonard,PF,Portland Trail Blazers,"$10,595,506"
125,2018-2019,114,Terrence Ross,SG,Orlando Magic,"$10,500,000"
126,2018-2019,115,Bojan Bogdanovic,SF,Indiana Pacers,"$10,500,000"
127,2018-2019,116,Robert Covington,SF,Philadelphia 76ers,"$10,464,092"
128,2018-2019,117,Rudy Gay,SF,San Antonio Spurs,"$10,087,200"
129,2018-2019,118,Jon Leuer,PF,Detroit Pistons,"$10,002,681"
130,2018-2019,119,Andre Roberson,SG,Oklahoma City Thunder,"$10,000,000"
131,2018-2019,120,Danny Green,SG,Toronto Raptors,"$10,000,000"
133,2018-2019,121,Darren Collison,PG,Indiana Pacers,"$10,000,000"
134,2018-2019,122,Dwight Powell,PF,Dallas Mavericks,"$9,631,250"
135,2018-2019,123,Matthew Dellavedova,PG,Milwaukee Bucks,"$9,607,500"
136,2018-2019,124,Dante Exum,PG,Utah Jazz,"$9,600,000"
137,2018-2019,125,Jared Dudley,SF,Brooklyn Nets,"$9,530,000"
138,2018-2019,126,Norman Powell,SF,Toronto Raptors,"$9,367,200"
139,2018-2019,127,Josh Richardson,SG,Miami Heat,"$9,367,200"
140,2018-2019,128,Bogdan Bogdanovic,SG,Sacramento Kings,"$9,000,000"
141,2018-2019,129,Rajon Rondo,PG,Los Angeles Lakers,"$9,000,000"
142,2018-2019,130,E'Twaun Moore,G,New Orleans Pelicans,"$8,808,685"
144,2018-2019,131,Cristiano Felicio,PF,Chicago Bulls,"$8,740,980"
145,2018-2019,132,Kosta Koufos,C,Sacramento Kings,"$8,739,500"
146,2018-2019,133,Fred VanVleet,PG,Toronto Raptors,"$8,653,847"
147,2018-2019,134,Jerami Grant,SF,Oklahoma City Thunder,"$8,653,847"
148,2018-2019,135,Kyle Anderson,SF,Memphis Grizzlies,"$8,641,000"
149,2018-2019,136,Julius Randle,C,New Orleans Pelicans,"$8,641,000"
150,2018-2019,137,Jerryd Bayless,PG,Minnesota Timberwolves,"$8,575,916"
151,2018-2019,138,Markelle Fultz,PG,Philadelphia 76ers,"$8,339,880"
152,2018-2019,139,CJ Miles,SF,Memphis Grizzlies,"$8,333,333"
153,2018-2019,140,Joe Harris,SF,Brooklyn Nets,"$8,333,333"
155,2018-2019,141,Shaun Livingston,PG,Golden State Warriors,"$8,307,692"
156,2018-2019,142,Deandre Ayton,C,Phoenix Suns,"$8,165,160"
157,2018-2019,143,Lou Williams,SG,LA Clippers,"$8,000,000"
158,2018-2019,144,Garrett Temple,SG,Memphis Grizzlies,"$8,000,000"
159,2018-2019,145,PJ Tucker,SF,Houston Rockets,"$7,969,537"
160,2018-2019,146,Cory Joseph,PG,Indiana Pacers,"$7,945,000"
161,2018-2019,147,Karl-Anthony Towns,C,Minnesota Timberwolves,"$7,839,435"
162,2018-2019,148,JaMychal Green,PF,Memphis Grizzlies,"$7,666,667"
163,2018-2019,149,Kyle Korver,SG,Utah Jazz,"$7,560,000"
164,2018-2019,150,Jeremy Lamb,SG,Charlotte Hornets,"$7,488,372"
166,2018-2019,151,Darrell Arthur,F,Phoenix Suns,"$7,464,912"
167,2018-2019,152,Lonzo Ball,PG,Los Angeles Lakers,"$7,461,960"
168,2018-2019,153,Doug McDermott,SF,Indiana Pacers,"$7,333,333"
169,2018-2019,154,Jae Crowder,PF,Utah Jazz,"$7,305,825"
170,2018-2019,155,Marvin Bagley III,PF,Sacramento Kings,"$7,305,600"
171,2018-2019,156,D.J. Augustin,PG,Orlando Magic,"$7,250,000"
172,2018-2019,157,Dewayne Dedmon,C,Atlanta Hawks,"$7,200,000"
173,2018-2019,158,Lance Thomas,SF,New York Knicks,"$7,119,650"
174,2018-2019,159,D'Angelo Russell,PG,Brooklyn Nets,"$7,019,698"
175,2018-2019,160,Boban Marjanovic,C,Philadelphia 76ers,"$7,000,000"
177,2018-2019,161,Davis Bertans,SF,San Antonio Spurs,"$7,000,000"
178,2018-2019,162,Langston Galloway,SG,Detroit Pistons,"$7,000,000"
179,2018-2019,163,Al-Farouq Aminu,PF,Portland Trail Blazers,"$6,957,105"
180,2018-2019,164,Jayson Tatum,SF,Boston Celtics,"$6,700,800"
181,2018-2019,165,Luka Doncic,SF,Dallas Mavericks,"$6,560,640"
182,2018-2019,166,Nemanja Bjelica,PF,Sacramento Kings,"$6,500,000"
183,2018-2019,167,Mario Hezonja,SF,New York Knicks,"$6,500,000"
184,2018-2019,168,Ben Simmons,PG,Philadelphia 76ers,"$6,434,520"
185,2018-2019,169,Milos Teodosic,G,LA Clippers,"$6,300,000"
186,2018-2019,170,Marco Belinelli,SG,San Antonio Spurs,"$6,153,846"
188,2018-2019,171,Wesley Johnson,SF,Washington Wizards,"$6,134,520"
189,2018-2019,172,Josh Jackson,SF,Phoenix Suns,"$6,041,520"
190,2018-2019,173,Jonathon Simmons,SF,Philadelphia 76ers,"$6,000,000"
191,2018-2019,174,Montrezl Harrell,PF,LA Clippers,"$6,000,000"
192,2018-2019,175,Ish Smith,PG,Detroit Pistons,"$6,000,000"
193,2018-2019,176,Jaren Jackson Jr.,PF,Memphis Grizzlies,"$5,915,040"
194,2018-2019,177,Brandon Ingram,SF,Los Angeles Lakers,"$5,757,120"
195,2018-2019,178,Kristaps Porzingis,PF,Dallas Mavericks,"$5,697,054"
196,2018-2019,179,De'Aaron Fox,PG,Sacramento Kings,"$5,470,920"
197,2018-2019,180,Ben McLemore,G,Sacramento Kings,"$5,460,000"
199,2018-2019,181,Alex Abrines,G,Oklahoma City Thunder,"$5,455,236"
200,2018-2019,182,Patrick Patterson,PF,Oklahoma City Thunder,"$5,451,600"
201,2018-2019,183,Jason Smith,PF,Washington Wizards,"$5,450,000"
202,2018-2019,184,Marcus Morris,PF,Boston Celtics,"$5,375,000"
203,2018-2019,185,Trae Young,PG,Atlanta Hawks,"$5,356,440"
204,2018-2019,186,Dwight Howard,C,Washington Wizards,"$5,337,000"
205,2018-2019,187,DeMarcus Cousins,C,Golden State Warriors,"$5,337,000"
206,2018-2019,188,Alexis Ajinca,C,LA Clippers,"$5,285,394"
207,2018-2019,189,Thabo Sefolosha,SF,Utah Jazz,"$5,250,000"
208,2018-2019,190,Aron Baynes,C,Boston Celtics,"$5,193,600"
210,2018-2019,191,Jaylen Brown,SG,Boston Celtics,"$5,169,960"
211,2018-2019,192,Patrick Beverley,PG,LA Clippers,"$5,027,028"
212,2018-2019,193,Tony Parker,PG,Charlotte Hornets,"$5,000,000"
213,2018-2019,194,Mike Muscala,PF,Philadelphia 76ers,"$5,000,000"
214,2018-2019,195,Alan Williams,PF,Brooklyn Nets,"$5,000,000"
215,2018-2019,196,Dirk Nowitzki,PF,Dallas Mavericks,"$5,000,000"
216,2018-2019,197,Kyle Singler,F,Oklahoma City Thunder,"$4,996,000"
217,2018-2019,198,Jonathan Isaac,PF,Orlando Magic,"$4,969,080"
218,2018-2019,199,Mo Bamba,C,Orlando Magic,"$4,865,040"
219,2018-2019,200,Anthony Tolliver,PF,Minnesota Timberwolves,"$4,750,000"
221,2018-2019,201,Willie Cauley-Stein,C,Sacramento Kings,"$4,696,875"
222,2018-2019,202,Dragan Bender,PF,Phoenix Suns,"$4,661,280"
223,2018-2019,203,Lauri Markkanen,PF,Chicago Bulls,"$4,536,120"
224,2018-2019,204,Lance Stephenson,SG,Los Angeles Lakers,"$4,449,000"
225,2018-2019,205,Ed Davis,PF,Brooklyn Nets,"$4,449,000"
226,2018-2019,206,Kyle O'Quinn,C,Indiana Pacers,"$4,449,000"
227,2018-2019,207,Wendell Carter Jr.,C,Chicago Bulls,"$4,441,200"
228,2018-2019,208,Justin Holiday,SF,Memphis Grizzlies,"$4,384,616"
229,2018-2019,209,Alex Len,C,Atlanta Hawks,"$4,350,000"
230,2018-2019,210,Mike Scott,PF,Philadelphia 76ers,"$4,320,500"
232,2018-2019,211,Luc Mbah a Moute,PF,LA Clippers,"$4,320,500"
233,2018-2019,212,Emmanuel Mudiay,PG,New York Knicks,"$4,294,480"
234,2018-2019,213,Kris Dunn,PG,Chicago Bulls,"$4,221,000"
235,2018-2019,214,Frank Ntilikina,PG,New York Knicks,"$4,155,720"
236,2018-2019,215,Glenn Robinson III,SG,Detroit Pistons,"$4,075,000"
237,2018-2019,216,Collin Sexton,PG,Cleveland Cavaliers,"$4,068,600"
238,2018-2019,217,Stanley Johnson,SF,Detroit Pistons,"$3,940,402"
239,2018-2019,218,Buddy Hield,SG,Sacramento Kings,"$3,844,760"
240,2018-2019,219,Dennis Smith Jr.,PG,New York Knicks,"$3,819,960"
241,2018-2019,220,Kevin Knox,SF,New York Knicks,"$3,739,920"
243,2018-2019,221,J.J. Barea,PG,Dallas Mavericks,"$3,710,850"
244,2018-2019,222,Nene Hilario,C,Houston Rockets,"$3,651,480"
245,2018-2019,223,Zach Collins,PF,Portland Trail Blazers,"$3,628,920"
246,2018-2019,224,Frank Kaminsky,PF,Charlotte Hornets,"$3,627,842"
247,2018-2019,225,Mikal Bridges,SF,Phoenix Suns,"$3,552,960"
248,2018-2019,226,Michael Beasley,F,Los Angeles Lakers,"$3,500,000"
249,2018-2019,227,Jamal Murray,PG,Denver Nuggets,"$3,499,800"
250,2018-2019,228,Rodney Hood,SG,Portland Trail Blazers,"$3,472,887"
251,2018-2019,229,Jodie Meeks,SG,Toronto Raptors,"$3,454,500"
252,2018-2019,230,Justise Winslow,SF,Miami Heat,"$3,448,926"
254,2018-2019,231,Malik Monk,SG,Charlotte Hornets,"$3,447,480"
255,2018-2019,232,Myles Turner,C,Indiana Pacers,"$3,410,284"
256,2018-2019,233,Allonzo Trier,SG,New York Knicks,"$3,382,000"
257,2018-2019,234,Brook Lopez,C,Milwaukee Bucks,"$3,382,000"
258,2018-2019,235,Shai Gilgeous-Alexander,PG,LA Clippers,"$3,375,360"
259,2018-2019,236,Trey Lyles,PF,Denver Nuggets,"$3,364,249"
260,2018-2019,237,Ekpe Udoh,C,Utah Jazz,"$3,360,000"
261,2018-2019,238,Devin Booker,SG,Phoenix Suns,"$3,314,365"
262,2018-2019,239,Luke Kennard,SG,Detroit Pistons,"$3,275,280"
263,2018-2019,240,Cameron Payne,G,Cleveland Cavaliers,"$3,263,294"
265,2018-2019,241,Troy Daniels,SG,Phoenix Suns,"$3,258,539"
266,2018-2019,242,Kelly Oubre Jr.,SF,Washington Wizards,"$3,208,630"
267,2018-2019,243,Miles Bridges,SF,Charlotte Hornets,"$3,206,640"
268,2018-2019,244,Marquese Chriss,PF,Houston Rockets,"$3,206,160"
269,2018-2019,245,Tomas Satoransky,SG,Washington Wizards,"$3,129,187"
270,2018-2019,246,Bryn Forbes,SG,San Antonio Spurs,"$3,125,000"
271,2018-2019,247,Donovan Mitchell,SG,Utah Jazz,"$3,111,480"
272,2018-2019,248,Terry Rozier,PG,Boston Celtics,"$3,050,390"
273,2018-2019,249,Jerome Robinson,SG,LA Clippers,"$3,046,200"
274,2018-2019,250,Yogi Ferrell,PG,Sacramento Kings,"$3,000,000"
276,2018-2019,251,Elfrid Payton,PG,New Orleans Pelicans,"$3,000,000"
277,2018-2019,252,Bam Adebayo,C,Miami Heat,"$2,955,840"
278,2018-2019,253,Jakob Poeltl,C,San Antonio Spurs,"$2,947,320"
279,2018-2019,254,Michael Porter Jr.,PF,Denver Nuggets,"$2,894,160"
280,2018-2019,255,Justin Jackson,SF,Sacramento Kings,"$2,807,880"
281,2018-2019,256,Thon Maker,PF,Milwaukee Bucks,"$2,799,720"
282,2018-2019,257,Seth Curry,SG,Portland Trail Blazers,"$2,795,000"
283,2018-2019,258,Cedi Osman,SF,Cleveland Cavaliers,"$2,775,000"
284,2018-2019,259,Sam Dekker,SF,Washington Wizards,"$2,760,095"
285,2018-2019,260,Troy Brown Jr.,SF,Washington Wizards,"$2,749,080"
287,2018-2019,261,Justin Patton,C,Philadelphia 76ers,"$2,667,600"
288,2018-2019,262,Guerschon Yabusele,PF,Boston Celtics,"$2,667,600"
289,2018-2019,263,Domantas Sabonis,PF,Indiana Pacers,"$2,659,800"
290,2018-2019,264,Jerian Grant,PG,Orlando Magic,"$2,639,314"
291,2018-2019,265,Delon Wright,PG,Memphis Grizzlies,"$2,536,898"
292,2018-2019,266,D.J. Wilson,PF,Milwaukee Bucks,"$2,534,280"
293,2018-2019,267,Zhaire Smith,SG,Philadelphia 76ers,"$2,526,840"
294,2018-2019,268,Dario Saric,PF,Philadelphia 76ers,"$2,526,840"
295,2018-2019,269,Taurean Prince,SF,Atlanta Hawks,"$2,526,840"
296,2018-2019,270,Justin Anderson,SG,Atlanta Hawks,"$2,516,048"
298,2018-2019,271,Manu Ginobili,G,San Antonio Spurs,"$2,500,000"
299,2018-2019,272,Reggie Bullock,SG,Los Angeles Lakers,"$2,500,000"
300,2018-2019,273,Bobby Portis,PF,Washington Wizards,"$2,494,346"
301,2018-2019,274,Dante Cunningham,SF,San Antonio Spurs,"$2,487,000"
302,2018-2019,275,Donte DiVincenzo,SG,Milwaukee Bucks,"$2,481,000"
303,2018-2019,276,Rondae Hollis-Jefferson,SF,Brooklyn Nets,"$2,470,357"
304,2018-2019,277,Emeka Okafor,C,Philadelphia 76ers,"$2,445,085"
305,2018-2019,278,Kendrick Perkins,C,Cleveland Cavaliers,"$2,445,085"
306,2018-2019,279,Tyus Jones,PG,Minnesota Timberwolves,"$2,444,053"
307,2018-2019,280,Jarell Martin,PF,Orlando Magic,"$2,416,222"
309,2018-2019,281,T.J. Leaf,PF,Indiana Pacers,"$2,407,560"
310,2018-2019,282,Wayne Ellington,SG,Miami Heat,"$2,383,076"
311,2018-2019,283,Lonnie Walker IV,SG,San Antonio Spurs,"$2,357,160"
312,2018-2019,284,John Collins,PF,Atlanta Hawks,"$2,299,080"
313,2018-2019,285,Denzel Valentine,SG,Chicago Bulls,"$2,280,600"
314,2018-2019,286,Larry Nance Jr.,PF,Cleveland Cavaliers,"$2,272,391"
315,2018-2019,287,Kevin Huerter,SG,Atlanta Hawks,"$2,250,960"
316,2018-2019,288,Brandon Jennings,G,Milwaukee Bucks,"$2,222,803"
317,2018-2019,289,Harry Giles III,PF,Sacramento Kings,"$2,207,040"
318,2018-2019,290,Darius Miller,SF,New Orleans Pelicans,"$2,205,000"
320,2018-2019,291,Juan Hernangomez,PF,Denver Nuggets,"$2,166,360"
321,2018-2019,292,Josh Okogie,SG,Minnesota Timberwolves,"$2,160,720"
322,2018-2019,293,Raul Neto,PG,Utah Jazz,"$2,150,000"
323,2018-2019,294,Terrance Ferguson,SG,Oklahoma City Thunder,"$2,118,840"
324,2018-2019,295,Grayson Allen,SG,Utah Jazz,"$2,074,320"
325,2018-2019,296,Sean Kilpatrick,G,Chicago Bulls,"$2,054,856"
326,2018-2019,297,OG Anunoby,SF,Toronto Raptors,"$2,034,120"
327,2018-2019,298,Jarrett Allen,C,Brooklyn Nets,"$2,034,120"
328,2018-2019,299,Corey Brewer,SG,Sacramento Kings,"$2,000,000"
329,2018-2019,300,Torrey Craig,SF,Denver Nuggets,"$2,000,000"
331,2018-2019,301,Chandler Hutchison,SF,Chicago Bulls,"$1,990,520"
332,2018-2019,302,Ante Zizic,C,Cleveland Cavaliers,"$1,952,760"
333,2018-2019,303,Shabazz Napier,PG,Brooklyn Nets,"$1,942,422"
334,2018-2019,304,Tyler Zeller,C,Memphis Grizzlies,"$1,933,941"
335,2018-2019,305,Aaron Holiday,PG,Indiana Pacers,"$1,911,960"
336,2018-2019,306,Tyler Lydon,PF,Denver Nuggets,"$1,874,640"
337,2018-2019,307,DeAndre Liggins,G,Miami Heat,"$1,795,015"
338,2018-2019,308,Trey Burke,PG,New York Knicks,"$1,795,015"
339,2018-2019,309,Malik Beasley,SG,Denver Nuggets,"$1,773,840"
340,2018-2019,310,Moritz Wagner,C,Los Angeles Lakers,"$1,762,080"
342,2018-2019,311,Anfernee Simons,SG,Portland Trail Blazers,"$1,760,520"
343,2018-2019,312,Nerlens Noel,PF,Oklahoma City Thunder,"$1,757,429"
344,2018-2019,313,Caleb Swanigan,PF,Sacramento Kings,"$1,740,000"
345,2018-2019,314,Furkan Korkmaz,SG,Philadelphia 76ers,"$1,740,000"
346,2018-2019,315,Landry Shamet,PG,Philadelphia 76ers,"$1,703,649"
347,2018-2019,316,Caris LeVert,SG,Brooklyn Nets,"$1,702,800"
348,2018-2019,317,Jonah Bolden,PF,Philadelphia 76ers,"$1,690,000"
349,2018-2019,318,Kyle Kuzma,PF,Los Angeles Lakers,"$1,689,840"
350,2018-2019,319,Tony Bradley,C,Utah Jazz,"$1,679,520"
351,2018-2019,320,Derrick White,PG,San Antonio Spurs,"$1,667,160"
353,2018-2019,321,Spencer Dinwiddie,PG,Brooklyn Nets,"$1,656,092"
354,2018-2019,322,MarShon Brooks,G,Memphis Grizzlies,"$1,656,092"
355,2018-2019,323,Julyan Stone,G,Chicago Bulls,"$1,656,092"
356,2018-2019,324,Josh Hart,SG,Los Angeles Lakers,"$1,655,160"
357,2018-2019,325,Robert Williams III,C,Boston Celtics,"$1,654,440"
358,2018-2019,326,Jacob Evans,SG,Golden State Warriors,"$1,644,240"
359,2018-2019,327,Pat Connaughton,SG,Milwaukee Bucks,"$1,641,000"
360,2018-2019,328,DeAndre' Bembry,SF,Atlanta Hawks,"$1,634,640"
361,2018-2019,329,Dzanan Musa,SG,Brooklyn Nets,"$1,632,240"
362,2018-2019,330,James Ennis III,SF,Philadelphia 76ers,"$1,621,415"
364,2018-2019,331,Omari Spellman,PF,Atlanta Hawks,"$1,620,480"
365,2018-2019,332,Luke Kornet,PF,New York Knicks,"$1,619,260"
366,2018-2019,333,Rodions Kurucs,SF,Brooklyn Nets,"$1,618,320"
367,2018-2019,334,T.J. McConnell,PG,Philadelphia 76ers,"$1,600,520"
368,2018-2019,335,Richaun Holmes,PF,Phoenix Suns,"$1,600,520"
369,2018-2019,336,Dwight Buycks,G,Detroit Pistons,"$1,600,520"
370,2018-2019,337,Malachi Richardson,G,Toronto Raptors,"$1,569,360"
371,2018-2019,338,Jahlil Okafor,C,New Orleans Pelicans,"$1,567,707"
372,2018-2019,339,Pascal Siakam,PF,Toronto Raptors,"$1,544,951"
373,2018-2019,340,Willy Hernangomez,C,Charlotte Hornets,"$1,544,951"
375,2018-2019,341,Georgios Papagiannis,C,Portland Trail Blazers,"$1,544,951"
376,2018-2019,342,Dejounte Murray,PG,San Antonio Spurs,"$1,544,951"
377,2018-2019,343,Skal Labissiere,PF,Sacramento Kings,"$1,544,951"
378,2018-2019,344,Jake Layman,SF,Portland Trail Blazers,"$1,544,951"
379,2018-2019,345,Deyonta Davis,C,Atlanta Hawks,"$1,544,951"
380,2018-2019,346,Amir Johnson,C,Philadelphia 76ers,"$1,512,601"
381,2018-2019,347,Shelvin Mack,PG,Charlotte Hornets,"$1,512,601"
382,2018-2019,348,Omri Casspi,F,Memphis Grizzlies,"$1,512,601"
