4/14/2014,3.581,,,,,,,,
4/7/2014,3.533,,,,,,,,
3/31/2014,3.521,,,,,,,,
3/24/2014,3.487,,,,,,,,
3/17/2014,3.489,,,,,,,,
3/10/2014,3.452,,,,,,,,
3/3/2014,3.421,,,,,,,,
2/24/2014,3.394,,,,,,,,
2/17/2014,3.326,,,,,,,,
2/10/2014,3.257,,,,,,,,
2/3/2014,3.243,,,,,,,,
1/27/2014,3.241,,,,,,,,
1/20/2014,3.24,,,,,,,,
1/13/2014,3.267,,,,,,,,
1/6/2014,3.261,,,,,,,,
12/30/2013,3.264,,,,,,,,
12/23/2013,3.198,,,,,,,,
12/16/2013,3.165,,,,,,,,
12/9/2013,3.208,,,,,,,,
12/2/2013,3.209,,,,,,,,
11/25/2013,3.241,,,,,,,,
11/18/2013,3.161,,,,,,,,
11/11/2013,3.133,,,,,,,,
11/4/2013,3.209,,,,,,,,
10/28/2013,3.235,,,,,,,,
10/21/2013,3.31,,,,,,,,
10/14/2013,3.296,,,,,,,,
10/7/2013,3.298,,,,,,,,
9/30/2013,3.354,,,,,,,,
9/23/2013,3.425,,,,,,,,
9/16/2013,3.475,,,,,,,,
9/9/2013,3.54,,,,,,,,
9/2/2013,3.575,,,,,,,,
8/26/2013,3.504,,,,,,,,
8/19/2013,3.496,,,,,,,,
8/12/2013,3.493,,,,,,,,
8/5/2013,3.566,,,,,,,,
7/29/2013,3.57,,,,,,,,
7/22/2013,3.612,,,,,,,,
7/15/2013,3.57,,,,,,,,
7/8/2013,3.413,,,,,,,,
7/1/2013,3.41,,,,,,,,
6/24/2013,3.498,,,,,,,,
6/17/2013,3.577,,,,,,,,
6/10/2013,3.619,,,,,,,,
6/3/2013,3.61,,,,,,,,
5/27/2013,3.601,,,,,,,,
5/20/2013,3.636,,,,,,,,
5/13/2013,3.543,,,,,,,,
5/6/2013,3.478,,,,,,,,
4/29/2013,3.455,,,,,,,,
4/22/2013,3.472,,,,,,,,
4/15/2013,3.469,,,,,,,,
4/8/2013,3.539,,,,,,,,
4/1/2013,3.572,,,,,,,,
3/25/2013,3.616,,,,,,,,
3/18/2013,3.633,,,,,,,,
3/11/2013,3.644,,,,,,,,
3/4/2013,3.698,,,,,,,,
2/25/2013,3.722,,,,,,,,
2/18/2013,3.69,,,,,,,,
2/11/2013,3.537,,,,,,,,
2/4/2013,3.471,,,,,,,,
1/28/2013,3.296,,,,,,,,
1/21/2013,3.254,,,,,,,,
1/14/2013,3.236,,,,,,,,
1/7/2013,3.233,,,,,,,,
12/31/2012,3.245,,,,,,,,
12/24/2012,3.205,,,,,,,,
12/17/2012,3.198,,,,,,,,
12/10/2012,3.297,,,,,,,,
12/3/2012,3.337,,,,,,,,
11/26/2012,3.382,,,,,,,,
11/19/2012,3.36,,,,,,,,
11/12/2012,3.372,,,,,,,,
11/5/2012,3.406,,,,,,,,
10/29/2012,3.48,,,,,,,,
10/22/2012,3.582,,,,,,,,
10/15/2012,3.713,,,,,,,,
10/8/2012,3.742,,,,,,,,
10/1/2012,3.75,,,,,,,,
9/24/2012,3.775,,,,,,,,
9/17/2012,3.832,,,,,,,,
9/10/2012,3.799,,,,,,,,
9/3/2012,3.797,,,,,,,,
8/27/2012,3.722,,,,,,,,
8/20/2012,3.682,,,,,,,,
8/13/2012,3.662,,,,,,,,
8/6/2012,3.606,,,,,,,,
7/30/2012,3.45,,,,,,,,
7/23/2012,3.435,,,,,,,,
7/16/2012,3.364,,,,,,,,
7/9/2012,3.357,,,,,,,,
7/2/2012,3.291,,,,,,,,
6/25/2012,3.378,,,,,,,,
6/18/2012,3.473,,,,,,,,
6/11/2012,3.489,,,,,,,,
6/4/2012,3.518,,,,,,,,
5/28/2012,3.575,,,,,,,,
5/21/2012,3.622,,,,,,,,
5/14/2012,3.658,,,,,,,,
5/7/2012,3.718,,,,,,,,
4/30/2012,3.764,,,,,,,,
4/23/2012,3.805,,,,,,,,
4/16/2012,3.867,,,,,,,,
4/9/2012,3.877,,,,,,,,
4/2/2012,3.874,,,,,,,,
3/26/2012,3.843,,,,,,,,
3/19/2012,3.787,,,,,,,,
3/12/2012,3.747,,,,,,,,
3/5/2012,3.717,,,,,,,,
2/27/2012,3.641,,,,,,,,
2/20/2012,3.523,,,,,,,,
2/13/2012,3.466,,,,,,,,
2/6/2012,3.436,,,,,,,,
1/30/2012,3.386,,,,,,,,
1/23/2012,3.333,,,,,,,,
1/16/2012,3.342,,,,,,,,
1/9/2012,3.333,,,,,,,,
1/2/2012,3.254,,,,,,,,
12/26/2011,3.213,,,,,,,,
12/19/2011,3.183,,,,,,,,
12/12/2011,3.244,,,,,,,,
12/5/2011,3.24,,,,,,,,
11/28/2011,3.248,,,,,,,,
11/21/2011,3.312,,,,,,,,
11/14/2011,3.388,,,,,,,,
11/7/2011,3.37,,,,,,,,
10/31/2011,3.405,,,,,,,,
10/24/2011,3.415,,,,,,,,
10/17/2011,3.431,,,,,,,,
10/10/2011,3.368,,,,,,,,
10/3/2011,3.381,,,,,,,,
9/26/2011,3.461,,,,,,,,
9/19/2011,3.56,,,,,,,,
9/12/2011,3.629,,,,,,,,
9/5/2011,3.643,,,,,,,,
8/29/2011,3.601,,,,,,,,
8/22/2011,3.552,,,,,,,,
8/15/2011,3.576,,,,,,,,
8/8/2011,3.646,,,,,,,,
8/1/2011,3.684,,,,,,,,
7/25/2011,3.667,,,,,,,,
7/18/2011,3.648,,,,,,,,
7/11/2011,3.608,,,,,,,,
7/4/2011,3.534,,,,,,,,
6/27/2011,3.513,,,,,,,,
6/20/2011,3.597,,,,,,,,
6/13/2011,3.664,,,,,,,,
6/6/2011,3.738,,,,,,,,
5/30/2011,3.741,,,,,,,,
5/23/2011,3.788,,,,,,,,
5/16/2011,3.905,,,,,,,,
5/9/2011,3.907,,,,,,,,
5/2/2011,3.906,,,,,,,,
4/25/2011,3.817,,,,,,,,
4/18/2011,3.787,,,,,,,,
4/11/2011,3.743,,,,,,,,
4/4/2011,3.635,,,,,,,,
3/28/2011,3.538,,,,,,,,
3/21/2011,3.507,,,,,,,,
3/14/2011,3.517,,,,,,,,
3/7/2011,3.473,,,,,,,,
2/28/2011,3.341,,,,,,,,
2/21/2011,3.141,,,,,,,,
2/14/2011,3.095,,,,,,,,
2/7/2011,3.094,,,,,,,,
1/31/2011,3.061,,,,,,,,
1/24/2011,3.074,,,,,,,,
1/17/2011,3.068,,,,,,,,
1/10/2011,3.052,,,,,,,,
1/3/2011,3.034,,,,,,,,
12/27/2010,3.015,,,,,,,,
12/20/2010,2.934,,,,,,,,
12/13/2010,2.937,,,,,,,,
12/6/2010,2.917,,,,,,,,
11/29/2010,2.805,,,,,,,,
11/22/2010,2.828,,,,,,,,
11/15/2010,2.849,,,,,,,,
11/8/2010,2.832,,,,,,,,
11/1/2010,2.76,,,,,,,,
10/25/2010,2.772,,,,,,,,
10/18/2010,2.795,,,,,,,,
10/11/2010,2.793,,,,,,,,
10/4/2010,2.705,,,,,,,,
9/27/2010,2.668,,,,,,,,
9/20/2010,2.703,,,,,,,,
9/13/2010,2.695,,,,,,,,
9/6/2010,2.647,,,,,,,,
8/30/2010,2.64,,,,,,,,
8/23/2010,2.653,,,,,,,,
8/16/2010,2.696,,,,,,,,
8/9/2010,2.74,,,,,,,,
8/2/2010,2.687,,,,,,,,
7/26/2010,2.703,,,,,,,,
7/19/2010,2.672,,,,,,,,
7/12/2010,2.666,,,,,,,,
7/5/2010,2.676,,,,,,,,
6/28/2010,2.712,,,,,,,,
6/21/2010,2.696,,,,,,,,
6/14/2010,2.652,,,,,,,,
6/7/2010,2.674,,,,,,,,
5/31/2010,2.679,,,,,,,,
5/24/2010,2.741,,,,,,,,
5/17/2010,2.823,,,,,,,,
5/10/2010,2.87,,,,,,,,
5/3/2010,2.864,,,,,,,,
4/26/2010,2.815,,,,,,,,
4/19/2010,2.831,,,,,,,,
4/12/2010,2.829,,,,,,,,
4/5/2010,2.795,,,,,,,,
3/29/2010,2.765,,,,,,,,
3/22/2010,2.792,,,,,,,,
3/15/2010,2.76,,,,,,,,
3/8/2010,2.721,,,,,,,,
3/1/2010,2.671,,,,,,,,
2/22/2010,2.621,,,,,,,,
2/15/2010,2.563,,,,,,,,
2/8/2010,2.611,,,,,,,,
2/1/2010,2.618,,,,,,,,
1/25/2010,2.666,,,,,,,,
1/18/2010,2.703,,,,,,,,
1/11/2010,2.717,,,,,,,,
1/4/2010,2.627,,,,,,,,
12/28/2009,2.564,,,,,,,,
12/21/2009,2.546,,,,,,,,
12/14/2009,2.56,,,,,,,,
12/7/2009,2.601,,,,,,,,
11/30/2009,2.594,,,,,,,,
11/23/2009,2.603,,,,,,,,
11/16/2009,2.585,,,,,,,,
11/9/2009,2.627,,,,,,,,
11/2/2009,2.66,,,,,,,,
10/26/2009,2.641,,,,,,,,
10/19/2009,2.532,,,,,,,,
10/12/2009,2.432,,,,,,,,
10/5/2009,2.396,,,,,,,,
9/28/2009,2.425,,,,,,,,
9/21/2009,2.477,,,,,,,,
9/14/2009,2.499,,,,,,,,
9/7/2009,2.519,,,,,,,,
8/31/2009,2.553,,,,,,,,
8/24/2009,2.572,,,,,,,,
8/17/2009,2.58,,,,,,,,
8/10/2009,2.596,,,,,,,,
8/3/2009,2.511,,,,,,,,
7/27/2009,2.46,,,,,,,,
7/20/2009,2.411,,,,,,,,
7/13/2009,2.479,,,,,,,,
7/6/2009,2.563,,,,,,,,
6/29/2009,2.593,,,,,,,,
6/22/2009,2.65,,,,,,,,
6/15/2009,2.639,,,,,,,,
6/8/2009,2.6,,,,,,,,
6/1/2009,2.502,,,,,,,,
5/25/2009,2.414,,,,,,,,
5/18/2009,2.281,,,,,,,,
5/11/2009,2.218,,,,,,,,
5/4/2009,2.045,,,,,,,,
4/27/2009,2.016,,,,,,,,
4/20/2009,2.031,,,,,,,,
4/13/2009,2.025,,,,,,,,
4/6/2009,2.011,,,,,,,,
3/30/2009,2.03,,,,,,,,
3/23/2009,1.944,,,,,,,,
3/16/2009,1.885,,,,,,,,
3/9/2009,1.918,,,,,,,,
3/2/2009,1.91,,,,,,,,
2/23/2009,1.868,,,,,,,,
2/16/2009,1.931,,,,,,,,
2/9/2009,1.897,,,,,,,,
2/2/2009,1.871,,,,,,,,
1/26/2009,1.813,,,,,,,,
1/19/2009,1.832,,,,,,,,
1/12/2009,1.772,,,,,,,,
1/5/2009,1.672,,,,,,,,
12/29/2008,1.59,,,,,,,,
12/22/2008,1.635,,,,,,,,
12/15/2008,1.648,,,,,,,,
12/8/2008,1.681,,,,,,,,
12/1/2008,1.79,,,,,,,,
11/24/2008,1.857,,,,,,,,
11/17/2008,2.027,,,,,,,,
11/10/2008,2.17,,,,,,,,
11/3/2008,2.34,,,,,,,,
10/27/2008,2.589,,,,,,,,
10/20/2008,2.855,,,,,,,,
10/13/2008,3.109,,,,,,,,
10/6/2008,3.485,,,,,,,,
9/29/2008,3.644,,,,,,,,
9/22/2008,3.732,,,,,,,,
9/15/2008,3.867,,,,,,,,
9/8/2008,3.637,,,,,,,,
9/1/2008,3.667,,,,,,,,
8/25/2008,3.66,,,,,,,,
8/18/2008,3.706,,,,,,,,
8/11/2008,3.764,,,,,,,,
8/4/2008,3.828,,,,,,,,
7/28/2008,3.896,,,,,,,,
7/21/2008,4.005,,,,,,,,
7/14/2008,4.054,,,,,,,,
7/7/2008,4.051,,,,,,,,
6/30/2008,4.027,,,,,,,,
6/23/2008,4.002,,,,,,,,
6/16/2008,4.007,,,,,,,,
6/9/2008,3.979,,,,,,,,
6/2/2008,3.932,,,,,,,,
5/26/2008,3.913,,,,,,,,
5/19/2008,3.762,,,,,,,,
5/12/2008,3.694,,,,,,,,
5/5/2008,3.571,,,,,,,,
4/28/2008,3.566,,,,,,,,
4/21/2008,3.467,,,,,,,,
4/14/2008,3.35,,,,,,,,
4/7/2008,3.299,,,,,,,,
3/31/2008,3.259,,,,,,,,
3/24/2008,3.224,,,,,,,,
3/17/2008,3.257,,,,,,,,
3/10/2008,3.2,,,,,,,,
3/3/2008,3.137,,,,,,,,
2/25/2008,3.115,,,,,,,,
2/18/2008,3.035,,,,,,,,
2/11/2008,2.947,,,,,,,,
2/4/2008,2.966,,,,,,,,
1/28/2008,2.953,,,,,,,,
1/21/2008,2.991,,,,,,,,
1/14/2008,3.041,,,,,,,,
1/7/2008,3.088,,,,,,,,
12/31/2007,3.028,,,,,,,,
12/24/2007,2.943,,,,,,,,
12/17/2007,2.962,,,,,,,,
12/10/2007,2.957,,,,,,,,
12/3/2007,3.029,,,,,,,,
11/26/2007,3.072,,,,,,,,
11/19/2007,3.077,,,,,,,,
11/12/2007,3.101,,,,,,,,
11/5/2007,3.007,,,,,,,,
10/29/2007,2.859,,,,,,,,
10/22/2007,2.806,,,,,,,,
10/15/2007,2.746,,,,,,,,
10/8/2007,2.761,,,,,,,,
10/1/2007,2.784,,,,,,,,
9/24/2007,2.816,,,,,,,,
9/17/2007,2.792,,,,,,,,
9/10/2007,2.84,,,,,,,,
9/3/2007,2.818,,,,,,,,
8/27/2007,2.756,,,,,,,,
8/20/2007,2.783,,,,,,,,
8/13/2007,2.752,,,,,,,,
8/6/2007,2.816,,,,,,,,
7/30/2007,2.849,,,,,,,,
7/23/2007,2.938,,,,,,,,
7/16/2007,3.046,,,,,,,,
7/9/2007,2.971,,,,,,,,
7/2/2007,2.933,,,,,,,,
6/25/2007,2.951,,,,,,,,
6/18/2007,2.974,,,,,,,,
6/11/2007,3.04,,,,,,,,
6/4/2007,3.132,,,,,,,,
5/28/2007,3.195,,,,,,,,
5/21/2007,3.211,,,,,,,,
5/14/2007,3.069,,,,,,,,
5/7/2007,3.002,,,,,,,,
4/30/2007,2.922,,,,,,,,
4/23/2007,2.811,,,,,,,,
4/16/2007,2.822,,,,,,,,
4/9/2007,2.746,,,,,,,,
4/2/2007,2.636,,,,,,,,
3/26/2007,2.54,,,,,,,,
3/19/2007,2.511,,,,,,,,
3/12/2007,2.499,,,,,,,,
3/5/2007,2.46,,,,,,,,
2/26/2007,2.338,,,,,,,,
2/19/2007,2.251,,,,,,,,
2/12/2007,2.198,,,,,,,,
2/5/2007,2.151,,,,,,,,
1/29/2007,2.119,,,,,,,,
1/22/2007,2.107,,,,,,,,
1/15/2007,2.173,,,,,,,,
1/8/2007,2.258,,,,,,,,
1/1/2007,2.296,,,,,,,,
12/25/2006,2.303,,,,,,,,
12/18/2006,2.29,,,,,,,,
12/11/2006,2.267,,,,,,,,
12/4/2006,2.277,,,,,,,,
11/27/2006,2.221,,,,,,,,
11/20/2006,2.218,,,,,,,,
11/13/2006,2.216,,,,,,,,
11/6/2006,2.189,,,,,,,,
10/30/2006,2.204,,,,,,,,
10/23/2006,2.186,,,,,,,,
10/16/2006,2.195,,,,,,,,
10/9/2006,2.222,,,,,,,,
10/2/2006,2.263,,,,,,,,
9/25/2006,2.32,,,,,,,,
9/18/2006,2.441,,,,,,,,
9/11/2006,2.563,,,,,,,,
9/4/2006,2.68,,,,,,,,
8/28/2006,2.8,,,,,,,,
8/21/2006,2.877,,,,,,,,
8/14/2006,2.958,,,,,,,,
8/7/2006,3.004,,,,,,,,
7/31/2006,2.955,,,,,,,,
7/24/2006,2.95,,,,,,,,
7/17/2006,2.928,,,,,,,,
7/10/2006,2.91,,,,,,,,
7/3/2006,2.873,,,,,,,,
6/26/2006,2.796,,,,,,,,
6/19/2006,2.793,,,,,,,,
6/12/2006,2.833,,,,,,,,
6/5/2006,2.811,,,,,,,,
5/29/2006,2.784,,,,,,,,
5/22/2006,2.801,,,,,,,,
5/15/2006,2.871,,,,,,,,
5/8/2006,2.834,,,,,,,,
5/1/2006,2.866,,,,,,,,
4/24/2006,2.881,,,,,,,,
4/17/2006,2.764,,,,,,,,
4/10/2006,2.663,,,,,,,,
4/3/2006,2.567,,,,,,,,
3/27/2006,2.479,,,,,,,,
3/20/2006,2.495,,,,,,,,
3/13/2006,2.355,,,,,,,,
3/6/2006,2.321,,,,,,,,
2/27/2006,2.236,,,,,,,,
2/20/2006,2.205,,,,,,,,
2/13/2006,2.246,,,,,,,,
2/6/2006,2.31,,,,,,,,
1/30/2006,2.332,,,,,,,,
1/23/2006,2.314,,,,,,,,
1/16/2006,2.297,,,,,,,,
1/9/2006,2.321,,,,,,,,
1/2/2006,2.236,,,,,,,,
12/26/2005,2.188,,,,,,,,
12/19/2005,2.205,,,,,,,,
12/12/2005,2.175,,,,,,,,
12/5/2005,2.127,,,,,,,,
11/28/2005,2.124,,,,,,,,
11/21/2005,2.168,,,,,,,,
11/14/2005,2.258,,,,,,,,
11/7/2005,2.336,,,,,,,,
10/31/2005,2.438,,,,,,,,
10/24/2005,2.564,,,,,,,,
10/17/2005,2.693,,,,,,,,
10/10/2005,2.828,,,,,,,,
10/3/2005,2.922,,,,,,,,
9/26/2005,2.767,,,,,,,,
9/19/2005,2.73,,,,,,,,
9/12/2005,2.912,,,,,,,,
9/5/2005,3.037,,,,,,,,
8/29/2005,2.581,,,,,,,,
8/22/2005,2.583,,,,,,,,
8/15/2005,2.519,,,,,,,,
8/8/2005,2.323,,,,,,,,
8/1/2005,2.239,,,,,,,,
7/25/2005,2.235,,,,,,,,
7/18/2005,2.272,,,,,,,,
7/11/2005,2.292,,,,,,,,
7/4/2005,2.189,,,,,,,,
6/27/2005,2.186,,,,,,,,
6/20/2005,2.128,,,,,,,,
6/13/2005,2.099,,,,,,,,
6/6/2005,2.078,,,,,,,,
