Weekly U.S. Regular Conventional Retail Gasoline Prices
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMRU_PTE_NUS_DPG&f=W
12:15:30 GMT-0500 (Central Daylight Time)
Source: U.S. Energy Information Administration
Week of,Weekly U.S. Regular Conventional Retail Gasoline Prices Dollars per Gallon
05/19/2014,3.593
05/12/2014,3.597
05/5/2014,3.606
04/28/2014,3.635
04/21/2014,3.612
04/14/2014,3.581
04/7/2014,3.533
03/31/2014,3.521
03/24/2014,3.487
03/17/2014,3.489
03/10/2014,3.452
03/3/2014,3.421
02/24/2014,3.394
02/17/2014,3.326
02/10/2014,3.257
02/3/2014,3.243
01/27/2014,3.241
01/20/2014,3.24
01/13/2014,3.267
01/6/2014,3.261
12/30/2013,3.264
12/23/2013,3.198
12/16/2013,3.165
12/9/2013,3.208
12/2/2013,3.209
11/25/2013,3.241
11/18/2013,3.161
11/11/2013,3.133
11/4/2013,3.209
10/28/2013,3.235
10/21/2013,3.31
10/14/2013,3.296
10/7/2013,3.298
09/30/2013,3.354
09/23/2013,3.425
09/16/2013,3.475
09/9/2013,3.54
09/2/2013,3.575
08/26/2013,3.504
08/19/2013,3.496
08/12/2013,3.493
08/5/2013,3.566
07/29/2013,3.57
07/22/2013,3.612
07/15/2013,3.57
07/8/2013,3.413
07/1/2013,3.41
06/24/2013,3.498
06/17/2013,3.577
06/10/2013,3.619
06/3/2013,3.61
05/27/2013,3.601
05/20/2013,3.636
05/13/2013,3.543
05/6/2013,3.478
04/29/2013,3.455
04/22/2013,3.472
04/15/2013,3.469
04/8/2013,3.539
04/1/2013,3.572
03/25/2013,3.616
03/18/2013,3.633
03/11/2013,3.644
03/4/2013,3.698
02/25/2013,3.722
02/18/2013,3.69
02/11/2013,3.537
02/4/2013,3.471
01/28/2013,3.296
01/21/2013,3.254
01/14/2013,3.236
01/7/2013,3.233
12/31/2012,3.245
12/24/2012,3.205
12/17/2012,3.198
12/10/2012,3.297
12/3/2012,3.337
11/26/2012,3.382
11/19/2012,3.36
11/12/2012,3.372
11/5/2012,3.406
10/29/2012,3.48
10/22/2012,3.582
10/15/2012,3.713
10/8/2012,3.742
10/1/2012,3.75
09/24/2012,3.775
09/17/2012,3.832
09/10/2012,3.799
09/3/2012,3.797
08/27/2012,3.722
08/20/2012,3.682
08/13/2012,3.662
08/6/2012,3.606
07/30/2012,3.45
07/23/2012,3.435
07/16/2012,3.364
07/9/2012,3.357
07/2/2012,3.291
06/25/2012,3.378
06/18/2012,3.473
06/11/2012,3.489
06/4/2012,3.518
05/28/2012,3.575
05/21/2012,3.622
05/14/2012,3.658
05/7/2012,3.718
04/30/2012,3.764
04/23/2012,3.805
04/16/2012,3.867
04/9/2012,3.877
04/2/2012,3.874
03/26/2012,3.843
03/19/2012,3.787
03/12/2012,3.747
03/5/2012,3.717
02/27/2012,3.641
02/20/2012,3.523
02/13/2012,3.466
02/6/2012,3.436
01/30/2012,3.386
01/23/2012,3.333
01/16/2012,3.342
01/9/2012,3.333
01/2/2012,3.254
12/26/2011,3.213
12/19/2011,3.183
12/12/2011,3.244
12/5/2011,3.24
11/28/2011,3.248
11/21/2011,3.312
11/14/2011,3.388
11/7/2011,3.37
10/31/2011,3.405
10/24/2011,3.415
10/17/2011,3.431
10/10/2011,3.368
10/3/2011,3.381
09/26/2011,3.461
09/19/2011,3.56
09/12/2011,3.629
09/5/2011,3.643
08/29/2011,3.601
08/22/2011,3.552
08/15/2011,3.576
08/8/2011,3.646
08/1/2011,3.684
07/25/2011,3.667
07/18/2011,3.648
07/11/2011,3.608
07/4/2011,3.534
06/27/2011,3.513
06/20/2011,3.597
06/13/2011,3.664
06/6/2011,3.738
05/30/2011,3.741
05/23/2011,3.788
05/16/2011,3.905
05/9/2011,3.907
05/2/2011,3.906
04/25/2011,3.817
04/18/2011,3.787
04/11/2011,3.743
04/4/2011,3.635
03/28/2011,3.538
03/21/2011,3.507
03/14/2011,3.517
03/7/2011,3.473
02/28/2011,3.341
02/21/2011,3.141
02/14/2011,3.095
02/7/2011,3.094
01/31/2011,3.061
01/24/2011,3.074
01/17/2011,3.068
01/10/2011,3.052
01/3/2011,3.034
12/27/2010,3.015
12/20/2010,2.934
12/13/2010,2.937
12/6/2010,2.917
11/29/2010,2.805
11/22/2010,2.828
11/15/2010,2.849
11/8/2010,2.832
11/1/2010,2.76
10/25/2010,2.772
10/18/2010,2.795
10/11/2010,2.793
10/4/2010,2.705
09/27/2010,2.668
09/20/2010,2.703
09/13/2010,2.695
09/6/2010,2.647
08/30/2010,2.64
08/23/2010,2.653
08/16/2010,2.696
08/9/2010,2.74
08/2/2010,2.687
07/26/2010,2.703
07/19/2010,2.672
07/12/2010,2.666
07/5/2010,2.676
06/28/2010,2.712
06/21/2010,2.696
06/14/2010,2.652
06/7/2010,2.674
05/31/2010,2.679
05/24/2010,2.741
05/17/2010,2.823
05/10/2010,2.87
05/3/2010,2.864
04/26/2010,2.815
04/19/2010,2.831
04/12/2010,2.829
04/5/2010,2.795
03/29/2010,2.765
03/22/2010,2.792
03/15/2010,2.76
03/8/2010,2.721
03/1/2010,2.671
02/22/2010,2.621
02/15/2010,2.563
02/8/2010,2.611
02/1/2010,2.618
01/25/2010,2.666
01/18/2010,2.703
01/11/2010,2.717
01/4/2010,2.627
12/28/2009,2.564
12/21/2009,2.546
12/14/2009,2.56
12/7/2009,2.601
11/30/2009,2.594
11/23/2009,2.603
11/16/2009,2.585
11/9/2009,2.627
11/2/2009,2.66
10/26/2009,2.641
10/19/2009,2.532
10/12/2009,2.432
10/5/2009,2.396
09/28/2009,2.425
09/21/2009,2.477
09/14/2009,2.499
09/7/2009,2.519
08/31/2009,2.553
08/24/2009,2.572
08/17/2009,2.58
08/10/2009,2.596
08/3/2009,2.511
07/27/2009,2.46
07/20/2009,2.411
07/13/2009,2.479
07/6/2009,2.563
06/29/2009,2.593
06/22/2009,2.65
06/15/2009,2.639
06/8/2009,2.6
06/1/2009,2.502
05/25/2009,2.414
05/18/2009,2.281
05/11/2009,2.218
05/4/2009,2.045
04/27/2009,2.016
04/20/2009,2.031
04/13/2009,2.025
04/6/2009,2.011
03/30/2009,2.03
03/23/2009,1.944
03/16/2009,1.885
03/9/2009,1.918
03/2/2009,1.91
02/23/2009,1.868
02/16/2009,1.931
02/9/2009,1.897
02/2/2009,1.871
01/26/2009,1.813
01/19/2009,1.832
01/12/2009,1.772
01/5/2009,1.672
12/29/2008,1.59
12/22/2008,1.635
12/15/2008,1.648
12/8/2008,1.681
12/1/2008,1.79
11/24/2008,1.857
11/17/2008,2.027
11/10/2008,2.17
11/3/2008,2.34
10/27/2008,2.589
10/20/2008,2.855
10/13/2008,3.109
10/6/2008,3.485
09/29/2008,3.644
09/22/2008,3.732
09/15/2008,3.867
09/8/2008,3.637
09/1/2008,3.667
08/25/2008,3.66
08/18/2008,3.706
08/11/2008,3.764
08/4/2008,3.828
07/28/2008,3.896
07/21/2008,4.005
07/14/2008,4.054
07/7/2008,4.051
06/30/2008,4.027
06/23/2008,4.002
06/16/2008,4.007
06/9/2008,3.979
06/2/2008,3.932
05/26/2008,3.913
05/19/2008,3.762
05/12/2008,3.694
05/5/2008,3.571
04/28/2008,3.566
04/21/2008,3.467
04/14/2008,3.35
04/7/2008,3.299
03/31/2008,3.259
03/24/2008,3.224
03/17/2008,3.257
03/10/2008,3.2
03/3/2008,3.137
02/25/2008,3.115
02/18/2008,3.035
02/11/2008,2.947
02/4/2008,2.966
01/28/2008,2.953
01/21/2008,2.991
01/14/2008,3.041
01/7/2008,3.088
12/31/2007,3.028
12/24/2007,2.943
12/17/2007,2.962
12/10/2007,2.957
12/3/2007,3.029
11/26/2007,3.072
11/19/2007,3.077
11/12/2007,3.101
11/5/2007,3.007
10/29/2007,2.859
10/22/2007,2.806
10/15/2007,2.746
10/8/2007,2.761
10/1/2007,2.784
09/24/2007,2.816
09/17/2007,2.792
09/10/2007,2.84
09/3/2007,2.818
08/27/2007,2.756
08/20/2007,2.783
08/13/2007,2.752
08/6/2007,2.816
07/30/2007,2.849
07/23/2007,2.938
07/16/2007,3.046
07/9/2007,2.971
07/2/2007,2.933
06/25/2007,2.951
06/18/2007,2.974
06/11/2007,3.04
06/4/2007,3.132
05/28/2007,3.195
05/21/2007,3.211
05/14/2007,3.069
05/7/2007,3.002
04/30/2007,2.922
04/23/2007,2.811
04/16/2007,2.822
04/9/2007,2.746
04/2/2007,2.636
03/26/2007,2.54
03/19/2007,2.511
03/12/2007,2.499
03/5/2007,2.46
02/26/2007,2.338
02/19/2007,2.251
02/12/2007,2.198
02/5/2007,2.151
01/29/2007,2.119
01/22/2007,2.107
01/15/2007,2.173
01/8/2007,2.258
01/1/2007,2.296
12/25/2006,2.303
12/18/2006,2.29
12/11/2006,2.267
12/4/2006,2.277
11/27/2006,2.221
11/20/2006,2.218
11/13/2006,2.216
11/6/2006,2.189
10/30/2006,2.204
10/23/2006,2.186
10/16/2006,2.195
10/9/2006,2.222
10/2/2006,2.263
09/25/2006,2.32
09/18/2006,2.441
09/11/2006,2.563
09/4/2006,2.68
08/28/2006,2.8
08/21/2006,2.877
08/14/2006,2.958
08/7/2006,3.004
07/31/2006,2.955
07/24/2006,2.95
07/17/2006,2.928
07/10/2006,2.91
07/3/2006,2.873
06/26/2006,2.796
06/19/2006,2.793
06/12/2006,2.833
06/5/2006,2.811
05/29/2006,2.784
05/22/2006,2.801
05/15/2006,2.871
05/8/2006,2.834
05/1/2006,2.866
04/24/2006,2.881
04/17/2006,2.764
04/10/2006,2.663
04/3/2006,2.567
03/27/2006,2.479
03/20/2006,2.495
03/13/2006,2.355
03/6/2006,2.321
02/27/2006,2.236
02/20/2006,2.205
02/13/2006,2.246
02/6/2006,2.31
01/30/2006,2.332
01/23/2006,2.314
01/16/2006,2.297
01/9/2006,2.321
01/2/2006,2.236
12/26/2005,2.188
12/19/2005,2.205
12/12/2005,2.175
12/5/2005,2.127
11/28/2005,2.124
11/21/2005,2.168
11/14/2005,2.258
11/7/2005,2.336
10/31/2005,2.438
10/24/2005,2.564
10/17/2005,2.693
10/10/2005,2.828
10/3/2005,2.922
09/26/2005,2.767
09/19/2005,2.73
09/12/2005,2.912
09/5/2005,3.037
08/29/2005,2.581
08/22/2005,2.583
08/15/2005,2.519
08/8/2005,2.323
08/1/2005,2.239
07/25/2005,2.235
07/18/2005,2.272
07/11/2005,2.292
07/4/2005,2.189
06/27/2005,2.186
06/20/2005,2.128
06/13/2005,2.099
06/6/2005,2.078
05/30/2005,2.051
05/23/2005,2.077
05/16/2005,2.116
05/9/2005,2.137
05/2/2005,2.191
04/25/2005,2.197
04/18/2005,2.198
04/11/2005,2.251
04/4/2005,2.196
03/28/2005,2.137
03/21/2005,2.095
03/14/2005,2.039
03/7/2005,1.979
02/28/2005,1.904
02/21/2005,1.878
02/14/2005,1.873
02/7/2005,1.89
01/31/2005,1.896
01/24/2005,1.839
01/17/2005,1.802
01/10/2005,1.771
01/3/2005,1.745
12/27/2004,1.754
12/20/2004,1.777
12/13/2004,1.799
12/6/2004,1.868
11/29/2004,1.903
11/22/2004,1.901
11/15/2004,1.918
11/8/2004,1.951
11/1/2004,1.986
10/25/2004,1.98
10/18/2004,1.984
10/11/2004,1.949
10/4/2004,1.902
09/27/2004,1.895
09/20/2004,1.839
09/13/2004,1.813
09/6/2004,1.815
08/30/2004,1.827
08/23/2004,1.854
08/16/2004,1.842
08/9/2004,1.839
08/2/2004,1.846
07/26/2004,1.861
07/19/2004,1.888
07/12/2004,1.869
07/5/2004,1.835
06/28/2004,1.859
06/21/2004,1.873
06/14/2004,1.926
06/7/2004,1.983
05/31/2004,2.004
05/24/2004,2.026
05/17/2004,1.979
05/10/2004,1.904
05/3/2004,1.811
04/26/2004,1.774
04/19/2004,1.773
04/12/2004,1.74
04/5/2004,1.737
03/29/2004,1.716
03/22/2004,1.698
03/15/2004,1.675
03/8/2004,1.69
03/1/2004,1.664
02/23/2004,1.641
02/16/2004,1.617
02/9/2004,1.609
02/2/2004,1.591
01/26/2004,1.604
01/19/2004,1.579
01/12/2004,1.544
01/5/2004,1.492
12/29/2003,1.454
12/22/2003,1.459
12/15/2003,1.433
12/8/2003,1.441
12/1/2003,1.454
11/24/2003,1.478
11/17/2003,1.459
11/10/2003,1.464
11/3/2003,1.494
10/27/2003,1.499
10/20/2003,1.527
10/13/2003,1.515
10/6/2003,1.511
09/29/2003,1.524
09/22/2003,1.58
09/15/2003,1.636
09/8/2003,1.653
09/1/2003,1.688
08/25/2003,1.693
08/18/2003,1.594
08/11/2003,1.55
08/4/2003,1.516
07/28/2003,1.488
07/21/2003,1.496
07/14/2003,1.489
07/7/2003,1.448
06/30/2003,1.443
06/23/2003,1.451
06/16/2003,1.48
06/9/2003,1.456
06/2/2003,1.428
05/26/2003,1.439
05/19/2003,1.444
05/12/2003,1.427
05/5/2003,1.441
04/28/2003,1.486
04/21/2003,1.504
04/14/2003,1.521
04/7/2003,1.557
03/31/2003,1.577
03/24/2003,1.626
03/17/2003,1.673
03/10/2003,1.663
03/3/2003,1.641
02/24/2003,1.617
02/17/2003,1.63
02/10/2003,1.582
02/3/2003,1.499
01/27/2003,1.437
01/20/2003,1.422
01/13/2003,1.423
01/6/2003,1.412
12/30/2002,1.417
12/23/2002,1.371
12/16/2002,1.322
12/9/2002,1.316
12/2/2002,1.316
11/25/2002,1.336
11/18/2002,1.37
11/11/2002,1.406
11/4/2002,1.427
10/28/2002,1.427
10/21/2002,1.443
10/14/2002,1.422
10/7/2002,1.416
09/30/2002,1.385
09/23/2002,1.357
09/16/2002,1.367
09/9/2002,1.355
09/2/2002,1.353
08/26/2002,1.365
08/19/2002,1.357
08/12/2002,1.355
08/5/2002,1.355
07/29/2002,1.376
07/22/2002,1.381
07/15/2002,1.361
07/8/2002,1.345
07/1/2002,1.357
06/24/2002,1.342
06/17/2002,1.335
06/10/2002,1.332
06/3/2002,1.353
05/27/2002,1.348
05/20/2002,1.36
05/13/2002,1.349
05/6/2002,1.356
04/29/2002,1.353
04/22/2002,1.367
04/15/2002,1.368
04/8/2002,1.382
04/1/2002,1.339
03/25/2002,1.308
03/18/2002,1.262
03/11/2002,1.194
03/4/2002,1.118
02/25/2002,1.087
02/18/2002,1.089
02/11/2002,1.085
02/4/2002,1.098
01/28/2002,1.081
01/21/2002,1.087
01/14/2002,1.099
01/7/2002,1.109
12/31/2001,1.096
12/24/2001,1.063
12/17/2001,1.042
12/10/2001,1.075
12/3/2001,1.084
11/26/2001,1.097
11/19/2001,1.14
11/12/2001,1.147
11/5/2001,1.17
10/29/2001,1.193
10/22/2001,1.221
10/15/2001,1.264
10/8/2001,1.31
10/1/2001,1.381
09/24/2001,1.46
09/17/2001,1.516
09/10/2001,1.511
09/3/2001,1.538
08/27/2001,1.48
08/20/2001,1.399
08/13/2001,1.347
08/6/2001,1.319
07/30/2001,1.319
07/23/2001,1.318
07/16/2001,1.33
07/9/2001,1.35
07/2/2001,1.384
06/25/2001,1.454
06/18/2001,1.526
06/11/2001,1.58
06/4/2001,1.63
05/28/2001,1.656
05/21/2001,1.637
05/14/2001,1.663
05/7/2001,1.659
04/30/2001,1.585
04/23/2001,1.586
04/16/2001,1.535
04/9/2001,1.469
04/2/2001,1.411
03/26/2001,1.379
03/19/2001,1.377
03/12/2001,1.387
03/5/2001,1.393
02/26/2001,1.41
02/19/2001,1.429
02/12/2001,1.46
02/5/2001,1.426
01/29/2001,1.446
01/22/2001,1.456
01/15/2001,1.458
01/8/2001,1.4
01/1/2001,1.377
12/25/2000,1.388
12/18/2000,1.396
12/11/2000,1.425
12/4/2000,1.464
11/27/2000,1.489
11/20/2000,1.487
11/13/2000,1.501
11/6/2000,1.502
10/30/2000,1.523
10/23/2000,1.532
10/16/2000,1.516
10/9/2000,1.473
10/2/2000,1.498
09/25/2000,1.525
09/18/2000,1.539
09/11/2000,1.535
09/4/2000,1.502
08/28/2000,1.456
08/21/2000,1.444
08/14/2000,1.42
08/7/2000,1.437
07/31/2000,1.447
07/24/2000,1.499
07/17/2000,1.521
07/10/2000,1.571
07/3/2000,1.606
06/26/2000,1.641
06/19/2000,1.664
06/12/2000,1.607
06/5/2000,1.535
05/29/2000,1.509
05/22/2000,1.494
05/15/2000,1.466
05/8/2000,1.427
05/1/2000,1.386
04/24/2000,1.406
04/17/2000,1.415
04/10/2000,1.447
04/3/2000,1.478
03/27/2000,1.484
03/20/2000,1.508
03/13/2000,1.511
03/6/2000,1.49
02/28/2000,1.413
02/21/2000,1.4
02/14/2000,1.35
02/7/2000,1.319
01/31/2000,1.307
01/24/2000,1.307
01/17/2000,1.268
01/10/2000,1.252
01/3/2000,1.26
12/27/1999,1.263
12/20/1999,1.257
12/13/1999,1.263
12/6/1999,1.26
11/29/1999,1.262
11/22/1999,1.258
11/15/1999,1.24
11/8/1999,1.222
11/1/1999,1.218
10/25/1999,1.225
10/18/1999,1.22
10/11/1999,1.234
10/4/1999,1.242
09/27/1999,1.248
09/20/1999,1.252
09/13/1999,1.234
09/6/1999,1.223
08/30/1999,1.214
08/23/1999,1.212
08/16/1999,1.214
08/9/1999,1.183
08/2/1999,1.172
07/26/1999,1.172
07/19/1999,1.148
07/12/1999,1.123
07/5/1999,1.11
06/28/1999,1.095
06/21/1999,1.105
06/14/1999,1.088
06/7/1999,1.092
05/31/1999,1.088
05/24/1999,1.101
05/17/1999,1.112
05/10/1999,1.109
05/3/1999,1.107
04/26/1999,1.099
04/19/1999,1.103
04/12/1999,1.107
04/5/1999,1.087
03/29/1999,1.055
03/22/1999,0.999
03/15/1999,0.958
03/8/1999,0.9
03/1/1999,0.891
02/22/1999,0.885
02/15/1999,0.899
02/8/1999,0.907
02/1/1999,0.908
01/25/1999,0.913
01/18/1999,0.921
01/11/1999,0.92
01/4/1999,0.913
12/28/1998,0.914
12/21/1998,0.921
12/14/1998,0.923
12/7/1998,0.933
11/30/1998,0.954
11/23/1998,0.971
11/16/1998,0.981
11/9/1998,0.994
11/2/1998,0.997
10/26/1998,1.001
10/19/1998,1.007
10/12/1998,1.01
10/5/1998,1.006
09/28/1998,0.999
09/21/1998,0.999
09/14/1998,0.987
09/7/1998,0.991
08/31/1998,0.998
08/24/1998,1.004
08/17/1998,1.011
08/10/1998,1.018
08/3/1998,1.023
07/27/1998,1.035
07/20/1998,1.044
07/13/1998,1.037
07/6/1998,1.041
06/29/1998,1.042
06/22/1998,1.041
06/15/1998,1.049
06/8/1998,1.06
06/1/1998,1.047
05/25/1998,1.052
05/18/1998,1.055
05/11/1998,1.052
05/4/1998,1.038
04/27/1998,1.032
04/20/1998,1.021
04/13/1998,1.018
04/6/1998,1.023
03/30/1998,1.026
03/23/1998,0.998
03/16/1998,1.006
03/9/1998,1.017
03/2/1998,1.025
02/23/1998,1.038
02/16/1998,1.032
02/9/1998,1.045
02/2/1998,1.051
01/26/1998,1.055
01/19/1998,1.072
01/12/1998,1.083
01/5/1998,1.089
12/29/1997,1.099
12/22/1997,1.108
12/15/1997,1.118
12/8/1997,1.128
12/1/1997,1.14
11/24/1997,1.15
11/17/1997,1.156
11/10/1997,1.164
11/3/1997,1.163
10/27/1997,1.168
10/20/1997,1.178
10/13/1997,1.187
10/6/1997,1.195
09/29/1997,1.195
09/22/1997,1.208
09/15/1997,1.219
09/8/1997,1.227
09/1/1997,1.229
08/25/1997,1.23
08/18/1997,1.218
08/11/1997,1.219
08/4/1997,1.185
07/28/1997,1.164
07/21/1997,1.17
07/14/1997,1.165
07/7/1997,1.169
06/30/1997,1.171
06/23/1997,1.179
06/16/1997,1.189
06/9/1997,1.198
06/2/1997,1.206
05/26/1997,1.204
05/19/1997,1.195
05/12/1997,1.182
05/5/1997,1.182
04/28/1997,1.185
04/21/1997,1.188
04/14/1997,1.187
04/7/1997,1.192
03/31/1997,1.191
03/24/1997,1.196
03/17/1997,1.191
03/10/1997,1.199
03/3/1997,1.208
02/24/1997,1.217
02/17/1997,1.22
02/10/1997,1.227
02/3/1997,1.23
01/27/1997,1.232
01/20/1997,1.236
01/13/1997,1.235
01/6/1997,1.22
12/30/1996,1.224
12/23/1996,1.227
12/16/1996,1.233
12/9/1996,1.241
12/2/1996,1.242
11/25/1996,1.246
11/18/1996,1.238
11/11/1996,1.229
11/4/1996,1.225
10/28/1996,1.217
10/21/1996,1.205
10/14/1996,1.203
10/7/1996,1.191
09/30/1996,1.199
09/23/1996,1.203
09/16/1996,1.203
09/9/1996,1.201
09/2/1996,1.193
08/26/1996,1.201
08/19/1996,1.199
08/12/1996,1.196
08/5/1996,1.199
07/29/1996,1.209
07/22/1996,1.215
07/15/1996,1.215
07/8/1996,1.217
07/1/1996,1.219
06/24/1996,1.23
06/17/1996,1.241
06/10/1996,1.247
06/3/1996,1.252
05/27/1996,1.26
05/20/1996,1.269
05/13/1996,1.262
05/6/1996,1.259
04/29/1996,1.257
04/22/1996,1.243
04/15/1996,1.234
04/8/1996,1.195
04/1/1996,1.172
03/25/1996,1.158
03/18/1996,1.128
03/11/1996,1.116
03/4/1996,1.115
02/26/1996,1.099
02/19/1996,1.078
02/12/1996,1.073
02/5/1996,1.076
01/29/1996,1.079
01/22/1996,1.084
01/15/1996,1.092
01/8/1996,1.086
01/1/1996,1.077
12/25/1995,1.075
12/18/1995,1.072
12/11/1995,1.057
12/4/1995,1.058
11/27/1995,1.057
11/20/1995,1.056
11/13/1995,1.059
11/6/1995,1.06
10/30/1995,1.062
10/23/1995,1.073
10/16/1995,1.081
10/9/1995,1.092
10/2/1995,1.1
09/25/1995,1.106
09/18/1995,1.106
09/11/1995,1.107
09/4/1995,1.111
08/28/1995,1.113
08/21/1995,1.122
08/14/1995,1.121
08/7/1995,1.124
07/31/1995,1.126
07/24/1995,1.138
07/17/1995,1.148
07/10/1995,1.159
07/3/1995,1.169
06/26/1995,1.177
